name,dob,height_cm,weight_kg,nationality,club_name
M. Schwarzer,10-06-72,194,95,Australia,Chelsea
R. Wright,11-05-77,188,89,England,Manchester City
R. Ferdinand,11-07-78,196,86,England,Queens Park Rangers
M. Duff,01-11-78,186,74,Northern Ireland,Burnley
D. Drogba,03-11-78,188,85,Ivory Coast,Chelsea
G. McAuley,12-05-79,195,90,Northern Ireland,West Bromwich Albion
T. Howard,03-06-79,191,88,United States,Everton
J. Terry,12-07-80,187,90,England,Chelsea
M. Wasilewski,06-09-80,186,88,Poland,Leicester City
Jaime,12-10-80,188,80,Spain,SD Eibar
Riki,08-11-80,187,86,Spain,Granada CF
Cani,08-03-81,180,75,Spain,Villarreal CF
L. Vyntra,02-05-81,184,76,Greece,Levante UD
Iraizoz,03-06-81,191,89,Spain,Athletic Club de Bilbao
J. Cole,11-08-81,176,73,England,Aston Villa
A. Johnson,02-10-81,170,64,England,Crystal Palace
D. Colotto,03-10-81,184,81,Argentina,RCD Espanyol
S. Reid,03-10-81,180,87,Republic of Ireland,Burnley
Aduriz,02-11-81,182,78,Spain,Athletic Club de Bilbao
Juan Rodriguez,04-01-82,185,80,Spain,Getafe CF
Beto,05-01-82,182,81,Portugal,Sevilla FC
Diego Castro,07-02-82,174,70,Spain,Getafe CF
J. Barton,09-02-82,180,76,England,Queens Park Rangers
A. Tate,09-02-82,185,85,England,Swansea City
M. Gilks,06-04-82,185,81,Scotland,Burnley
Cisma,02-09-82,184,78,Spain,Elche CF
B. Myhill,11-09-82,191,92,Wales,West Bromwich Albion
Dorado,07-10-82,180,69,Spain,Villarreal CF
Reyes,09-01-83,176,72,Spain,Sevilla FC
M. Figueroa,05-02-83,184,82,Honduras,Hull City
D. Boateng,05-02-83,185,78,Ghana,SD Eibar
B. Foster,04-03-83,193,90,England,West Bromwich Albion
Corominas,01-05-83,171,69,Spain,Elche CF
Dani Alves,05-06-83,173,64,Brazil,FC Barcelona
R. van Persie,08-06-83,187,71,Netherlands,Manchester United
Manucho,03-07-83,187,83,Angola,Rayo Vallecano
D. Hammond,03-07-83,183,74,England,Leicester City
B. Murphy,05-07-83,183,83,Republic of Ireland,Queens Park Rangers
M. Williamson,11-08-83,194,92,England,Newcastle United
Arruabarrena,02-09-83,189,80,Spain,SD Eibar
J. Olsson,03-10-83,193,84,Sweden,West Bromwich Albion
David Barral,05-10-83,183,78,Spain,Levante UD
C. Cole,10-12-83,191,88,England,West Ham United
D. Fletcher,02-01-84,184,74,Scotland,Manchester United
F. Piovaccari,09-01-84,181,77,Italy,SD Eibar
Javi Fuego,01-04-84,181,76,Spain,Valencia CF
Charles,04-04-84,177,75,Brazil,RC Celta
Mikel Rico,11-04-84,178,76,Spain,Athletic Club de Bilbao
D. Jones,11-04-84,183,80,England,Burnley
I. Uche,01-05-84,175,73,Nigeria,Villarreal CF
D. Bent,02-06-84,180,73,England,Aston Villa
A. Wilkinson,08-06-84,180,69,England,Stoke City
M. Flamini,03-07-84,178,67,France,Arsenal
Lafita,08-07-84,187,73,Spain,Getafe CF
J. Mascherano,06-08-84,174,74,Argentina,FC Barcelona
L. Rosenior,07-09-84,178,77,England,Hull City
Toquero,08-09-84,182,78,Spain,Athletic Club de Bilbao
B. Guzan,09-09-84,193,95,United States,Aston Villa
M. Chamakh,01-10-84,188,70,Morocco,Crystal Palace
Iniesta,05-11-84,170,65,Spain,FC Barcelona
L. Baines,12-11-84,170,70,England,Everton
Bruno,06-12-84,184,74,Spain,Villarreal CF
S. Davis,01-01-85,173,72,Northern Ireland,Southampton
G. Cameron,07-01-85,191,84,United States,Stoke City
Varela,02-02-85,179,79,Portugal,West Bromwich Albion
D. Nugent,05-02-85,180,81,England,Leicester City
G. Boyd,10-02-85,186,79,Scotland,Burnley
De la Bella,12-02-85,182,82,Spain,Real Sociedad
Fernandinho,05-04-85,176,67,Brazil,Manchester City
L. Podolski,06-04-85,182,83,Germany,Arsenal
A. Valencia,08-04-85,181,78,Ecuador,Manchester United
Alexis,08-04-85,183,75,Spain,Getafe CF
Javi Lara,12-04-85,179,79,Spain,SD Eibar
Cristiano Ronaldo,02-05-85,185,80,Portugal,Real Madrid
E. Giaccherini,05-05-85,167,60,Italy,Sunderland
S. Larsson,06-06-85,178,70,Sweden,Sunderland
B. Gomis,08-06-85,184,77,France,Swansea City
W. Routledge,01-07-85,170,77,England,Swansea City
A. Young,07-09-85,175,65,England,Manchester United
L. Koscielny,09-10-85,186,75,France,Arsenal
A. Kolarov,11-10-85,187,83,Serbia,Manchester City
C. Adam,12-10-85,185,82,Scotland,Stoke City
Tito,07-11-85,174,62,Spain,Rayo Vallecano
D. Graham,08-12-85,183,87,England,Sunderland
S. Quinn,04-01-86,168,60,Republic of Ireland,Hull City
Kiko Casilla,10-02-86,191,84,Spain,RCD Espanyol
Sergio,08-03-86,179,75,Spain,RC Celta
A. Mariappa,10-03-86,178,81,Jamaica,Crystal Palace
Y. Kaboul,01-04-86,191,87,France,Tottenham Hotspur
J. Milner,01-04-86,176,70,England,Manchester City
A. McGeady,04-04-86,180,73,Republic of Ireland,Everton
Cicinho,08-04-86,174,63,Brazil,Sevilla FC
Markel Bergara,05-05-86,181,78,Spain,Real Sociedad
K. Schmeichel,11-05-86,185,76,Denmark,Leicester City
P. McShane,01-06-86,183,81,Republic of Ireland,Hull City
David Silva,01-08-86,170,67,Spain,Manchester City
C. Bacca,09-08-86,181,77,Colombia,Sevilla FC
I. El Adoua,12-09-86,189,79,Morocco,Levante UD
Falcao,02-10-86,177,72,Colombia,Manchester United
V. Kompany,04-10-86,192,85,Belgium,Manchester City
Morcillo,03-11-86,185,78,Spain,Rayo Vallecano
D. Nounkeu,04-11-86,184,80,Cameroon,Granada CF
A. Diaby,05-11-86,190,76,France,Arsenal
Z. Bakayogo,08-11-86,183,73,Ivory Coast,Leicester City
N. Onuoha,11-12-86,188,78,England,Queens Park Rangers
C. Stuani,12-12-86,184,73,Uruguay,RCD Espanyol
C. Pantilimon,02-01-87,203,96,Romania,Sunderland
Iago Aspas,08-01-87,176,67,Spain,Sevilla FC
S. Pocognoli,08-01-87,183,78,Belgium,West Bromwich Albion
Granero,07-02-87,180,75,Spain,Real Sociedad
Dani Estrada,01-03-87,179,74,Spain,Real Sociedad
Y. El Arabi,02-03-87,183,84,Morocco,Granada CF
Fran Rico,08-03-87,178,72,Spain,Granada CF
D. Simpson,01-04-87,177,77,England,Leicester City
S. Khedira,04-04-87,189,85,Germany,Real Madrid
R. Shawcross,10-04-87,191,76,England,Stoke City
G. Dorrans,05-05-87,175,73,Scotland,West Bromwich Albion
K. Mirallas,10-05-87,178,70,Belgium,Everton
B. Khumalo,01-06-87,188,82,South Africa,Tottenham Hotspur
H. Ben Arfa,03-07-87,178,76,France,Hull City
R. Snodgrass,09-07-87,182,77,Scotland,Hull City
J. McArthur,10-07-87,178,64,Scotland,Crystal Palace
M. Noble,05-08-87,180,76,England,West Ham United
Lucas Leiva,01-09-87,179,73,Brazil,Liverpool
K. Gameiro,05-09-87,178,72,France,Sevilla FC
A. Song,09-09-87,185,74,Cameroon,West Ham United
A. Elmohamady,09-09-87,182,78,Egypt,Hull City
J. Vardy,01-11-87,178,76,England,Leicester City
Jonathan Pereira,05-12-87,167,61,Spain,Rayo Vallecano
Errasti,06-01-88,180,81,Spain,SD Eibar
F. Fajr,08-01-88,178,72,France,Elche CF
Albentosa,09-01-88,194,89,Spain,SD Eibar
S. Arfield,11-01-88,178,70,Scotland,Burnley
J. Evans,01-02-88,189,80,Northern Ireland,Manchester United
V. Mannone,03-02-88,188,80,Italy,Sunderland
T. Krul,04-03-88,193,83,Netherlands,Newcastle United
W. Reid,07-03-88,190,87,New Zealand,West Ham United
S. Vergini,08-03-88,191,83,Argentina,Sunderland
P. Diawara,01-05-88,180,76,Senegal,Getafe CF
L. Daniels,01-05-88,195,90,England,West Bromwich Albion
F. Caicedo,09-05-88,180,81,Ecuador,RCD Espanyol
S. Mignolet,03-06-88,193,87,Belgium,Liverpool
Ekiza,03-06-88,180,73,Spain,SD Eibar
E. Pieters,08-07-88,182,86,Netherlands,Stoke City
Diego Costa,10-07-88,188,81,Spain,Chelsea
Willian,08-09-88,175,75,Brazil,Chelsea
A. Lallana,05-10-88,173,72,England,Liverpool
A. Nyom,05-10-88,189,81,Cameroon,Granada CF
B. Ideye,10-10-88,181,78,Nigeria,West Bromwich Albion
W. Bony,12-10-88,182,91,Ivory Coast,Swansea City
E. Capoue,07-11-88,189,80,France,Tottenham Hotspur
S. Coleman,10-11-88,177,77,Republic of Ireland,Everton
K. Naughton,11-11-88,180,73,England,Tottenham Hotspur
N. Otamendi,02-12-88,183,75,Argentina,Valencia CF
Y. Sagbo,04-12-88,183,88,Ivory Coast,Hull City
Marcelo,05-12-88,174,75,Brazil,Real Madrid
M. Isla,06-12-88,177,72,Chile,Queens Park Rangers
A. Finnbogason,02-01-89,184,77,Iceland,Real Sociedad
C. Vela,03-01-89,177,75,Mexico,Real Sociedad
Arribas,05-01-89,185,77,Spain,Sevilla FC
D. Sturridge,09-01-89,183,76,England,Liverpool
J. Montero,09-01-89,173,70,Ecuador,Swansea City
B. Bannan,12-01-89,169,61,Scotland,Crystal Palace
T. Alderweireld,03-02-89,187,80,Belgium,Southampton
Baena,03-02-89,181,81,Spain,Rayo Vallecano
N. Chadli,08-02-89,187,80,Belgium,Tottenham Hotspur
Escudero,09-02-89,176,72,Spain,Getafe CF
Vitolo,11-02-89,184,79,Spain,Sevilla FC
Jordi Masip,01-03-89,180,72,Spain,FC Barcelona
A. McCarthy,12-03-89,193,79,England,Queens Park Rangers
V. Anita,04-04-89,168,65,Netherlands,Newcastle United
C. Herd,04-04-89,173,76,Australia,Aston Villa
E. Valencia,11-04-89,174,72,Ecuador,West Ham United
D. Lovren,07-05-89,188,84,Croatia,Liverpool
C. Austin,07-05-89,188,84,England,Queens Park Rangers
R. Bertrand,08-05-89,179,85,England,Southampton
A. Carroll,01-06-89,191,79,England,West Ham United
